"s__Candidatus_Adlerbacteria_bacterium_GW2011_GWC1_50_9",13.0,5
"s__Candidatus_Adlerbacteria_bacterium_RIFOXYC1_FULL_48_26",3.0,3
"s__Atribacteria_bacterium_JGI_0000059-I14",2.0,2
"s__Candidatus_Hydrogenedentes_bacterium_ADurb.Bin101",3.0,3
"s__Latescibacteria_bacterium_DG_63",3.0,3
"s__Candidatus_Margulisbacteria_bacterium_GWF2_38_17",3.0,3
"s__Candidatus_Obscuribacter_phosphatis",37.0,4
"s__Candidatus_Moranbacteria_bacterium_GW2011_GWE1_49_15",24.0,3
"s__Candidatus_Nomurabacteria_bacterium_GW2011_GWB1_35_20",4.0,2
"s__Candidatus_Nomurabacteria_bacterium_RIFCSPHIGHO2_02_FULL_38_15",3.0,3
"s__mixed_culture_isolate_koll11",5.0,3
"s__Candidatus_Omnitrophus_magneticus",2.0,2
"s__Candidatus_Saccharibacteria_bacterium_CG2_30_41_52",12.0,3
"s__Candidatus_Zambryskibacteria_bacterium_RIFCSPHIGHO2_01_FULL_43_27",2.0,2
"s__Candidatus_Zambryskibacteria_bacterium_RIFOXYD1_FULL_40_13",21.0,3
"s__Parachlamydiaceae_bacterium_CRIB38",3.0,2
"s__Neochlamydia_hartmannellae",2.0,2
"s__Rhabdochlamydiaceae_bacterium_cvE99",3.0,2
"s__Chloroflexi_bacterium_ET1",8.0,3
"s__bacterium_SOSP1-142",32.0,3
"s__Ktedonobacter_sp.",420.0,3
"s__Thermogemmatispora_carboxidivorans",3.0,2
"s__cyanobacterium_TDX16",3.0,3
"s__filamentous_thermophilic_cyanobacterium_tBTRCCn_301",13.0,3
"s__Geminocystis_herdmanii",2.0,2
"s__Gloeomargarita_lithophora",22.0,3
"s__Fischerella_sp._CENA19",2.0,2
"s__Anabaena_sp._5-HorLesak10",3.0,3
"s__Anabaena_sp._HBU3",2.0,2
"s__Nostoc_commune",96.0,3
"s__Nostoc_ellipsosporum",2.0,2
"s__Nostoc_sp._9.4.22",1344.0,3
"s__Nostoc_spongiaeforme",3.0,2
"s__Phyllonema_aviceniicola",2.0,2
"s__Scytonema_hofmannii",208.0,3
"s__Scytonema_sp._'Coccocarpia_sp._kj16_cyanobiont'",24.0,3
"s__Stigonema_informe",612.0,3
"s__Stigonema_intermedium",2.0,2
"s__Tolypothrix_distorta",2.0,2
"s__Geitlerinema_sp._PCC_7407",33.0,3
"s__Microcoleus_paludosus",27.0,3
"s__Trichodesmium_erythraeum",17.0,3
"s__Lyngbya_sp._JW-2010a",3.0,3
"s__Lyngbya_sp._SM-12",3.0,3
"s__Leptolyngbya_compacta",78.0,3
"s__Oculatella_sp._LEGE_06141",17.0,3
"s__Synechococcus_sp._CR_L35",6.0,3
"s__Deinococcus_sp._R-36479",2.0,2
"s__Elusimicrobia_bacterium_GWA2_69_24",3.0,2
"s__Elusimicrobia_bacterium_RIFCSPLOWO2_01_FULL_59_12",7.0,3
"s__Elusimicrobia_bacterium_RIFOXYD12_FULL_66_9",12.0,3
"s__Bacillus_subtilis",22.0,6
"s__Fictibacillus_gelatini",2.0,2
"s__Aneurinibacillus_thermoaerophilus",3.0,3
"s__Paenibacillus_sp._27-9",92.0,3
"s__Paenibacillus_sp._7B-650",5.0,3
"s__Paenibacillus_sp._KMC003",4.0,3
"s__Paenibacillus_sp._TA_AM2",10.0,3
"s__Candidatus_Pasteuria_aldrichii",9.0,3
"s__Pasteuria_hartismeri",8.0,5
"s__Pasteuria_penetrans",7.0,6
"s__Pasteuria_sp._HcP",3.0,2
"s__Staphylococcus_hominis",5.0,5
"s__Lactobacillus_plantarum",7.0,3
"s__Clostridiales_bacterium_KM2",2.0,2
"s__Clostridiales_bacterium_PH28_bin88",4.0,3
"s__anaerobic_bacterium_Glu3",2.0,2
"s__Alkaliphilus_metalliredigens",4.0,2
"s__Clostridium_psychrophilum",3.0,2
"s__Clostridium_sp._LTR1",2.0,2
"s__Clostridium_sp._MCF105",4.0,3
"s__Anaerobium_acetethylicum",3.0,2
"s__Desulfosporosinus_burensis",6.0,3
"s__Desulfosporosinus_sp._enrichment_culture",2.0,2
"s__Candidatus_Syntrophonatronum_acetioxidans",2.0,2
"s__Halonatronum_saccharophilum",2.0,2
"s__Thermanaeromonas_toyohensis",2.0,2
"s__Pelosinus_sp._TM1",3.0,3
"s__Nitrospirae_bacterium_CG2_30_53_67",2.0,2
"s__Nitrospirae_bacterium_CG2_30_70_394",2.0,2
"s__Planctomycetes_bacterium_RBG_16_64_12",2.0,2
"s__Fimbriiglobus_ruber",24.0,3
"s__Gemmata_massiliana",56.0,9
"s__Gemmata_sp._Io1-6",25.0,3
"s__Isosphaera_pallida",6.0,3
"s__Isosphaera_sp._Io3-1",3.0,2
"s__Singulisphaera_sp.",109.0,7
"s__Gemmata-like_str._CJuql4",4.0,3
"s__Gemmata-like_str._JW10-3f1",3.0,3
"s__planctomycete_DDSW1318",3.0,2
"s__planctomycete_LX80",19.0,3
"s__Proteobacteria_bacterium_CG1_02_64_396",3.0,2
"s__Olavius_loisae_endosymbiont_2",3.0,3
"s__alpha_proteobacterium_AP-12",4.0,2
"s__alpha_proteobacterium_BAL199",5.0,3
"s__alpha_proteobacterium_GMD21C04",3.0,3
"s__alpha_proteobacterium_SCGC_AB-629-F11",3.0,2
"s__alpha_proteobacterium_endosymbiont_of_Paracatenula_cf._polyhymnia",2.0,2
"s__bacterium_Ellin331",2.0,2
"s__bacterium_Ellin362",2.0,2
"s__bacterium_Ellin5299",4.0,3
"s__magnetic_coccus_MP17",2.0,2
"s__Brevundimonas_olei",2.0,2
"s__Caulobacter_vibrioides",2.0,2
"s__Phenylobacterium_sp.",2.0,2
"s__endosymbiont_of_Acanthamoeba_polyphaga",2.0,2
"s__Kordiimonas_sp._CWH001",2.0,2
"s__Rhizomicrobium_electricum",34.0,5
"s__Rhizomicrobium_palustre",6.0,3
"s__Parvularculaceae_bacterium_GUDS979",5.0,3
"s__Rhizobiales_bacterium",44.0,6
"s__Alsobacter_sp.",6.0,3
"s__Beijerinckia_sp._Lor46",7.0,3
"s__Methylocapsa_aurea",5.0,3
"s__Methylocapsa_palsarum",2.0,2
"s__Methylorosula_polaris",120.0,3
"s__Methylovirgula_ligni",5.0,3
"s__Afipia_sp._P52-10",6.0,3
"s__Bradyrhizobium_sp._24-23",2.0,2
"s__Bradyrhizobium_sp._BR3324",2.0,2
"s__Bradyrhizobium_sp._NLH25",4.0,3
"s__Bradyrhizobium_sp._STNG35",2.0,2
"s__Bradyrhizobium_sp._TUTMFJ1A1",2.0,2
"s__Bradyrhizobium_sp._maam-3",2.0,2
"s__Rhodopseudomonas_sp._KK-34",2.0,2
"s__Camelimonas_abortus",3.0,2
"s__Hyphomicrobium_sp._16-60",3.0,3
"s__Hyphomicrobium_sp._Ellin112",2.0,2
"s__Methylorhabdus_multivorans",2.0,2
"s__Pedomicrobium_australicum",2.0,2
"s__Pedomicrobium_ferrugineum",101.0,3
"s__Rhodoplanes_sp._Z2-YC6860",4.0,3
"s__Methylobacterium_hispanicum",3.0,2
"s__Pleomorphomonas_koreensis",2.0,2
"s__Kaistia_soli",5.0,3
"s__Labrys_sp.",5.0,3
"s__Ahrensia_marina",2.0,2
"s__Paracoccus_sp._IRNB-279",5.0,3
"s__Reyranella_sp._T2-6AA",3.0,2
"s__Acetobacteraceae_bacterium",206.0,3
"s__Acetobacteraceae_bacterium_W1.09-37",4.0,2
"s__Acetobacter_aceti",44.0,3
"s__Acetobacter_pasteurianus",3.0,2
"s__Acidisoma_tundrae",6.0,3
"s__Acidisphaera_rubrifaciens",21.0,3
"s__Acidisphaera_sp._G45-6",2.0,2
"s__Acidisphaera_sp._NO-15",3.0,2
"s__Acidisphaera_sp._nju-AMD2",5.0,3
"s__Acidisphaera_sp._nju-AMDS1",2.0,2
"s__Acidocella_sp._DM1",2.0,2
"s__Asaia_bogorensis",2.0,2
"s__Asaia_sp._Gb16",4.0,3
"s__Kozakia_baliensis",2.0,2
"s__Roseomonas_sp._BTH#3",15.0,3
"s__Roseomonas_sp._BUT-13",4.0,3
"s__Roseomonas_sp._Sr43",2.0,2
"s__Elstera_sp.",2.0,2
"s__Telmatospirillum_siberiense",8.0,4
"s__Varunaivibrio_sulfuroxidans",2.0,2
"s__Anaplasmataceae_bacterium_IS136",6.0,2
"s__Candidatus_Xenolissoclinum_pacificiensis",2.0,2
"s__Candidatus_Cryptoprodotis_polytropus",8.0,2
"s__Polymorphobacter_sp.",203.0,3
"s__Sphingobium_sp._enrichment_culture",2.0,2
"s__Sphingomonas_sp._G296-14",2.0,2
"s__Betaproteobacteria_bacterium_GR16-43",107.0,3
"s__Betaproteobacteria_bacterium_RIFCSPLOWO2_12_FULL_64_23",33.0,3
"s__beta_proteobacterium_4-53",4.0,2
"s__beta_proteobacterium_Z4-2",3.0,3
"s__Aquincola_tertiaricarbonis",2.0,2
"s__Ideonella_sp.",677.0,4
"s__Ideonella_sp._K3R-14",96.0,3
"s__Leptothrix_cholodnii",2.0,2
"s__Leptothrix_ochracea",5.0,3
"s__Leptothrix_sp._LLH-Irr-5",66.0,3
"s__Leptothrix_sp._PW10C",39.0,3
"s__Methylibium_sp._Cra24",8.0,3
"s__Piscinibacter_sp._B15.09-53",2.0,2
"s__Rhizobacter_dauci",6.0,3
"s__Rhizobacter_sp.",8.0,3
"s__Derxia_sp._AA1",10.0,3
"s__Burkholderia_novacaledonica",2.0,2
"s__Burkholderia_sp._3-BN",2.0,2
"s__Burkholderia_sp._GAH4",2.0,2
"s__Cupriavidus_basilensis",3.0,3
"s__Rubrivivax-like_sp._PC5.4B",16.0,3
"s__bacterium_Ellin321",4.0,2
"s__Caldimonas_manganoxidans",25.0,3
"s__Comamonas_sp._SYC62",2.0,2
"s__Comamonas_sp._SYC65",2.0,2
"s__Polaromonas_naphthalenivorans",4.0,3
"s__Massilia_sp._MDT1-63-4",2.0,2
"s__Telluria_chitinolytica",2.0,2
"s__Undibacterium_sp._B6.09-36",7.0,2
"s__Undibacterium_sp._MsC-14-4CH2-11",3.0,2
"s__Ferrovum_myxofaciens",7.0,3
"s__Aquaspirillum_sp._HMF2936",2.0,2
"s__Methylobacillus_flagellatus",3.0,3
"s__Nitrosomonas_mobilis",2.0,2
"s__Nitrosomonas_nitrosa",2.0,2
"s__Denitratisoma_oestradiolicum",2.0,2
"s__Georgfuchsia_toluolica",2.0,2
"s__Deltaproteobacteria_bacterium_RBG_13_61_14",12.0,3
"s__Deltaproteobacteria_bacterium_SMP-3",5.0,2
"s__Deltaproteobacteria_bacterium_canine_oral_taxon_266",9.0,3
"s__delta_proteobacterium_MLS_D",2.0,2
"s__delta_proteobacterium_enrichment_culture_clone_AP-FeEnrich11",47.0,3
"s__Dissulfuribacter_thermophilus",2.0,2
"s__Dissulfurimicrobium_hydrothermale",2.0,2
"s__Desulfomicrobium_orale",3.0,3
"s__Geobacter_psychrophilus",33.0,3
"s__Geopsychrobacter_electrodiphilus",2.0,2
"s__Myxococcales_bacterium_Gsoil_473",10.0,3
"s__Myxococcales_bacterium_UTMC_4097",47.0,3
"s__Anaeromyxobacter_sp._Fw109-5",4.0,3
"s__Myxococcus_xanthus",3.0,3
"s__Pajaroellobacter_abortibovis",10.0,3
"s__Polyangium_sp._xj4",2.0,2
"s__Thioreductor_micantisoli",7.0,3
"s__Candidatus_Endonucleariobacter_rarus",2.0,2
"s__Candidatus_Ovatusbacter_abovo",25.0,3
"s__Thiohalorhabdus_denitrificans",3.0,3
"s__Acidihalobacter_ferrooxidans",2.0,2
"s__Thiohalospira_halophila",2.0,2
"s__Candidatus_Berkiella_aquae",65.0,5
"s__Rickettsiella_sp._5-186-2",5.0,4
"s__Legionella_lansingensis",2.0,2
"s__Legionella_norrlandica",2.0,2
"s__Algiphilus_sp._KYW537",2.0,2
"s__Steroidobacter_sp._JC2986",13.0,6
"s__Moraxella_sp._feline_oral_taxon_163",2.0,2
"s__Francisella_sp._MA067296",2.0,2
"s__Candidatus_Marithioploca_araucae",2.0,2
"s__Luteimonas_sp._CHNTR51",2.0,2
"s__Bdellovibrionales_bacterium_GWC1_52_8",54.0,4
"s__Bdellovibrionales_bacterium_RBG_16_40_8",6.0,3
"s__Bdellovibrionales_bacterium_RIFCSPHIGHO2_01_FULL_40_29",5.0,3
"s__Bdellovibrionales_bacterium_RIFOXYD1_FULL_53_11",13.0,3
"s__Synergistetes_bacterium_oral_taxon_363",2.0,2
"s__Entomoplasmatales_bacterium_EntAcro10",3.0,3
"s__Verrucomicrobia_bacterium_ADurb.Bin063",13.0,5
"s__Verrucomicrobia_bacterium_ADurb.Bin118",3.0,2
"s__Verrucomicrobia_bacterium_RIFCSPLOWO2_12_FULL_64_8",7.0,3
"s__Verrucomicrobia_bacterium_WY51",10.0,2
"s__Verrucomicrobia_bacterium_YJF2-48",17.0,3
"s__Alterococcus_agarolyticus",2.0,2
"s__Lacunisphaera_limnophila",15.0,3
"s__Opitutus_sp.",12.0,3
"s__Opitutus_sp._PH5-10",36.0,3
"s__Opitutus_sp._VeGlc2",12.0,3
"s__Opitutus_terrae",2.0,2
"s__bacterium_Ellin501",29.0,3
"s__Limisphaera_ngatamarikiensis",2.0,2
"s__Luteolibacter_sp._JJ2210",2.0,2
"s__Persicirhabdus_sediminis",3.0,3
"s__Planomonas_micra",13.0,8
"s__Reclinomonas_americana",8.0,6
"s__Micronuclearia_podoventralis",175.0,8
"s__Nuclearia_simplex",8.0,4
"s__Aphelidium_tribonemae",5.0,4
"s__Adriamonas_peritocrescens",85.0,9
"s__Siluania_monomastiga",56.0,8
"s__Stephanoeca_norrisii",82.0,8
"s__Codosiga_hollandica",20.0,8
"s__Codosiga_sp._FFN-2011",53.0,3
"s__Microstomoeca_roanoka",7.0,7
"s__Salpingoeca_fusiformis",24.0,9
"s__Salpingoeca_macrocollata",2.0,2
"s__Salpingoeca_ventriosa",4.0,2
"s__Spumella-like_flagellate_JBAF35",12.0,3
"s__Hatena_arenicola",34.0,9
"s__Capsaspora_owczarzaki",12.0,7
"s__Mischococcus_sphaerocephalus",3.0,2
"s__Pseudopleurochloris_antarctica",29.0,3
"s__Apicomplexa_sp._1_KCW-2013",4.0,3
"s__Pinnularia_biceps",6.0,4
"s__Amphora_obtusa",2.0,2
"s__Nuclearia-like_filose_amoeba_N-Por",6.0,3
"s__Soil_flagellate_AND18",10.0,7
"s__Kraken_carinae",222.0,8
"s__Tremula_longifila",93.0,9
"s__Clathrulina_elegans",2.0,2
"s__Cercomonadida_sp._C15_1A03",43.0,9
"s__Metabolomonas_insania",8.0,7
"s__Cavernomonas_mira",16.0,5
"s__Cercomonas_agilis",2.0,2
"s__Cercomonas_alexieffi",6.0,3
"s__Cercomonas_edax",870.0,8
"s__Cercomonas_plasmodialis",3.0,2
"s__Cercomonas_sp._ATCC_50367",48.0,8
"s__Cercomonas_sp._HFCC_906",17.0,2
"s__Massisteria_sp._diva",17.0,8
"s__Neocercomonas_jutlandica",2.0,2
"s__Paracercomonas_crassicauda",4.0,3
"s__Paracercomonas_paralaciniaegerens",11.0,9
"s__Heteromita_sp._PRA-74",7.0,6
"s__Cryothecomonas_aestivalis",28.0,8
"s__Capsellina_sp._ATCC_50039",5.0,2
"s__Rhogostoma_minus",2.0,2
"s__Rhogostoma_sp._1966/2",77.0,5
"s__Fisculla_terrestris",968.0,9
"s__Bryometopus_pseudochilodon",125.0,9
"s__Bryometopus_triquetrus",9.0,6
"s__Bresslauides_discoideus",7.0,5
"s__Pseudocyrtolophosis_alpestris",13.0,7
"s__Pseudoplatyophrya_nana",143.0,8
"s__Kentrophoros_sp._FBG",2.0,2
"s__Dileptus_microstoma",72.0,2
"s__Dimacrocaryon_amphileptoides",29.0,6
"s__Epispathidium_terricola",2.0,2
"s__Pseudomicrothorax_dubius",34.0,3
"s__Colpodidiidae_sp._HWB-2007",6.0,2
"s__Colpodidium_caudatum",7.0,2
"s__Furgasonia_blochmanni",70.0,5
"s__Obertrumia_georgiana",148.0,2
"s__Pseudoplatynematum_denticulatum",11.0,5
"s__Cyclidium_porcatum",3.0,2
"s__Protocyclidium_sinica",48.0,8
"s__Epistylis_cf._galea_PS-2016",37.0,3
"s__Pseudepistylis_songi",2.0,2
"s__Opisthonectidae_sp._MD-2012",64.0,3
"s__Mayorella_sp._JJP-2003",98.0,9
"s__Luapeleamoeba_arachisporum",721.0,9
"s__Stygamoeba_regulata",20.0,7
"s__Vermistella_antarctica",30.0,8
"s__Endostelium_amerosporum",11.0,4
"s__Endostelium_crystalliferum",106.0,9
"s__Mycamoeba_gemmipara",40.0,9
"s__Vannella_sp._ACN1",71.0,9
"s__Vannella_sp._JRF2",2.0,2
"s__Korotnevella_fousta",27.0,8
"s__Korotnevella_heteracantha",4.0,3
"s__Korotnevella_jeppesenii",4.0,4
"s__Korotnevella_venosa",17.0,9
"s__Pseudoparamoeba_microlepis",3.0,3
"s__Pseudoparamoeba_pagei",4.0,4
"s__Vampyrella_pendula",16.0,8
"s__Scytomonas_saepesedens",1607.0,9
"s__Didymium_dubium",4.0,2
"s__Colloderma_oculatum",6.0,2
"s__Lamproderma_sp._AMFD-2011b",4.0,2
"s__Lamproderma_sp._SAPA:100012",244.0,9
"s__Arboramoeba_reticulata",12.0,9
"s__Dictyamoeba_vorax",1354.0,9
"s__Phalansterium_sp._1_JFP-2013",174.0,9
"s__Phalansterium_sp._SR1-9H",407.0,9
"s__Flamella_beringiania",2.0,2
"s__Schizoplasmodiopsis_amoeboidea",17.0,8
"s__Cavosteliaceae_sp._M71",31.0,3
"s__Ceratiomyxella_tahitiensis",34.0,8
"s__Nematostelium_ovatum",1350.0,9
"s__Schizoplasmodium_cavostelioides",67.0,9
"s__Protosteliopsis_fimicola",30.0,4
"s__Schoutedamoeba_minuta",78.0,9
"s__Pararotalia_nipponica",36.0,4
"s__Allovahlkampfia_sp._PKD_2011a",15.0,3
"s__Allovahlkampfia_sp._strain_SO/1P",31.0,9
"s__Assulina_muscorum",1227.0,9
"s__Euglypha_filifera",5.0,2
"s__Sphenoderia_macrolepis",2.0,2
"s__Sphenoderia_minuta",7.0,6
"s__Corythion_dubium",545.0,9
"s__Spongomonas_minima",54.0,8
"s__Spongomonas_sp._CCAP_1971/1",120.0,9
"s__Protaspis_obliqua",6.0,6
"s__Copromyxa_protea",6.0,6
"s__euascomycete_sp._DE6c_dH109.20",22.0,3
"s__fungal_endophyte_MUT_771",19.0,8
"s__Tetracladium_marchalianum",6.0,6
"s__Archaeorhizomyces_finlayi",29785.0,8
"s__Stomiopeltis_betulae",88.0,9
"s__Cladosporium_sp._6005",6.0,3
"s__Capnobotryella_sp._MA_4775",2.0,2
"s__Kirschsteiniothelia_aethiops",9.0,3
"s__Pleosporales_sp._KF131",2.0,2
"s__Phoma_sp._2",86.0,6
"s__Stigmatodiscus_enigmaticus",3.0,3
"s__Scolecobasidium_tropicum",402.0,8
"s__Chaetothyriomycetidae_sp._TRN242",13.0,7
"s__Exophiala_bergeri",2.0,2
"s__Exophiala_lecanii-corni",23.0,8
"s__Rhinocladiella_sp._MA_4765",60.0,6
"s__Aspergillus_lentulus",5.0,4
"s__Uncinocarpus_reesii",8.0,5
"s__Rhynchostoma_minutum",10.0,8
"s__Normandina_pulchella",2.0,2
"s__Geoglossum_nigritum",14.0,7
"s__Anamylopsora_pulcherrima",2.0,2
"s__Calicium_salicinum",5.0,4
"s__Lecanora_conizaeoides",6.0,5
"s__Anzia_japonica",4.0,3
"s__Parmelia_saxatilis",15.0,8
"s__Punctelia_rudecta",2.0,2
"s__Acarosporina_microspora",2.0,2
"s__Cyanodermella_oleoligni",36.0,6
"s__Stictis_populorum",2.0,2
"s__Leciophysma_furfurascens",19.0,7
"s__Ochrolechia_szatalaensis",267.0,9
"s__Flavoplaca_coronata",2.0,2
"s__Rusavskia_elegans",5.0,5
"s__Placopsis_argillacea",2.0,2
"s__Xylographa_vitiligo",82.0,9
"s__Scytalidium_cuboideum",13.0,7
"s__Xylogone_sp._EM-2014",11.0,7
"s__Erysiphe_pisi",9.0,6
"s__Cyclaneusma_minus",2.0,2
"s__Phialocephala_subalpina",31.0,9
"s__Skyttea_lecanorae",100.0,3
"s__Varicosporium_elodeae",24.0,8
"s__Tricladium_angulatum",2.0,2
"s__Alatospora_acuminata",33.0,8
"s__Lamprospora_ascoboloides",157.0,7
"s__Lamprospora_sp._TL-2012",50.0,4
"s__Octospora_hygrohypnophila",3.0,2
"s__Cyberlindnera_jadinii",6.0,4
"s__Starmera_caribaea",6.0,3
"s__Kluyveromyces_marxianus",2.0,2
"s__Blastobotrys_adeninivorans",2.0,2
"s__sordariomycete_sp._G7-R280",2.0,2
"s__Papulosa_amerospora",2.0,2
"s__Lulworthiaceae_sp._BN1",37.0,9
"s__Kretzschmaria_deusta",2.0,2
"s__Jaculispora_submersa",2.0,2
"s__Leucoagaricus_sp._SymC.cos",35.0,7
"s__Acantholichen_pannarioides",2.0,2
"s__Dictyonema_pavonium",9.0,2
"s__Schizophyllum_sp._MI_15",2.0,2
"s__Baeospora_myosura",2.0,2
"s__Sporobolomyces_nakasei",178.0,9
"s__Rhamphospora_nymphaeae",2.0,2
"s__Moniliella_suaveolens",2.0,2
"s__Phyllozyma_dimmennae",292.0,9
"s__Phyllozyma_subbrunnea",108.0,9
"s__Lobulomyces_angularis",66.0,9
"s__Fimicolochytrium_jonesii",2.0,2
"s__Hyaloraphidium_curvatum",9.0,5
"s__Gonapodya_polymorpha",641.0,9
"s__zygomycete_sp._AM-2008a",4.0,3
"s__Mucoromycotina_sp._WR148.B-B",163.0,9
"s__Mortierella_indohii",2.0,2
"s__Cunninghamella_sp._A18",86.0,9
"s__Entomophthora_muscae",3.0,3
"s__Pandora_neoaphidis",2.0,2
"s__Cochlonema_euryblastum",61.0,9
"s__Kuzuhaea_moniliformis",4.0,2
"s__Acaulopage_tetraceros",3.0,2
"s__Platynothrus_peltifer",1046.0,8
"s__Eutegaeus_curviseta",2.0,2
"s__Scheloribates_ascendens",9.0,3
"s__Echinogammarus_veneris",3.0,3
"s__Eurycyde_spinosa",5.0,3
"s__Cephalodiscus_nigrescens",4.0,2
"s__Biomphalaria_glabrata",247.0,9
"s__Nematoda_environmental_sample",54.0,9
"s__Eumonhystera_cf._simplex_JH-2004",2.0,2
"s__Tridentulus_sp._PDL-2005",2.0,2
"s__Cynura_klunderi",2.0,2
"s__Aphelenchoides_blastophthorus",78.0,3
"s__Rotylenchulus_reniformis",2975.0,8
"s__Teratocephalus_terrestris",9.0,3
"s__Filenchus_andrassyi",25.0,3
"s__Filenchus_aquilonius",7.0,6
"s__Filenchus_discrepans",876.0,9
"s__Filenchus_facultativus",126.0,9
"s__Filenchus_sp._2_WB-2009",531.0,9
"s__Malenchus_neosulcus",5.0,4
"s__Tylenchus_arcuatus",4.0,4
"s__Tylenchus_naranensis",72.0,5
"s__Rhabdolaimus_cf._terrestris_JH-2004",7.0,5
"s__Annulonemertes_minusculus",3.0,2
"s__Adineta_vaga",5432.0,9
"s__Didymodactylos_carnosus",2.0,2
"s__Philodina_acuticornis",9.0,8
"s__Acutuncus_sp._PC-2013",3.0,3
"s__Diphascon_pingue",16.0,5
"s__Hypsibius_scabropygus",2.0,2
"s__Mesocrista_spitzbergensis",2.0,2
"s__Tetraselmis_sp._GSL018",7.0,5
"s__Tetraselmis_subcordiformis",117.0,9
"s__Chloromonas_pichinchae",6.0,2
"s__Lobochlamys_segnis",2.0,2
"s__Dunaliella_sp._'Atacama'",2.0,2
"s__Bracteacoccus_aerius",2.0,2
"s__Nephroselmis_olivacea",17.0,3
"s__Chloroidium_sp._enrichment_culture_clone_GOGrp_K10",2.0,2
"s__Geminella_sp._SAG_20.84",4.0,3
"s__Prototheca_cutis",7.0,3
"s__Anthoceros_fusiformis",4.0,3
"s__Phaeoceros_laevis",4.0,3
"s__Phaeoceros_sp._Cargill_27",2.0,2
"s__Pohlia_bolanderi",388.0,3
"s__Pohlia_cruda",2.0,2
"s__Physcomitrella_patens",5.0,5
"s__Haplomitrium_gibbsiae",2.0,2
"s__Fossombronia_brasiliensis",5.0,3
"s__Jungermannia_leiantha",6.0,3
"s__Diplophyllum_obtusifolium",5.0,3
"s__Metzgeria_furcata",13.0,3
"s__Lejeunea_cavifolia",7.0,3
"s__Brassica_juncea",2.0,2
"s__Euphorbia_tirucalli",63.0,9
"s__Oryza_meyeriana",2.0,2
"s__Saccharum_hybrid_cultivar",1122.0,9
"s__Zoysia_pacifica",6.0,3
"s__Citrus_maxima",5.0,3
"s__Citrus_medica",8.0,5
"s__Costus_pictus",7.0,6
"s__Reboulia_hemisphaerica",4.0,3
"s__Sphaerocarpos_texanus",2.0,2
"s__Dicksoniaceae_environmental_sample",462.0,9
"s__Davallia_solida",12.0,3
"s__Didymochlaena_truncatula",3.0,3
"s__Psilotum_nudum",3.0,3
"s__Dawsonia_superba",5.0,3
"s__Cylindrocystis_sp._M3015",6.0,3
"s__Mesotaenium_caldariorum",2.0,2
"s__Nucleotaenium_eifelense",3.0,3
"s__Acidobacteria_bacterium_Mor1",1.0,1
"s__Acidobacteria_bacterium_SCN_69-37",1.0,1
"s__Acidobacteriaceae_bacterium_enrichment_culture_clone_ANA-RAS-33",1.0,1
"s__bacterium_Ellin310",1.0,1
"s__actinobacterium_BGR_43",2.0,1
"s__actinobacterium_BGR_45",1.0,1
"s__Frankineae_bacterium_MT45",1.0,1
"s__Jatrophihabitans_soli",1.0,1
"s__Geodermatophilus_sp._S9-650",1.0,1
"s__Haloactinopolyspora_alkaliphila",1.0,1
"s__Kineococcus-like_bacterium_AS3138",1.0,1
"s__Tetrasphaera_australiensis",1.0,1
"s__Candidatus_Flaviluna_lacus",1.0,1
"s__Sinomonas_albida",1.0,1
"s__Actinoplanes_couchii",2.0,1
"s__Micromonospora_sp._5-1-48",1.0,1
"s__Sporichthya_sp._I10A-02001",1.0,1
"s__Streptomyces_sp._MJAU_D0026",3.0,1
"s__Streptomyces_sp._OAct_20",1.0,1
"s__Streptomyces_sp._RI104-LiC106",1.0,1
"s__Bacteroidetes_bacterium_GWF2_33_38",1.0,1
"s__Bacteroidetes_bacterium_RIFCSPLOWO2_12_FULL_37_12",1.0,1
"s__Prevotella_sp._oral_clone_ASCG10",1.0,1
"s__Segetibacter_koreensis",1.0,1
"s__Terrimonas_rhizosphaerae",2.0,1
"s__Sporocytophaga_myxococcoides",1.0,1
"s__Mucilaginibacter_gotjawali",3.0,1
"s__Calditrichaeota_bacterium_AABM5.125.24",1.0,1
"s__Atribacteria_bacterium_JGI_0000014-F07",6.0,1
"s__Candidatus_Dadabacteria_bacterium_CSP1-2",5.0,5
"s__Candidatus_Daviesbacteria_bacterium_GW2011_GWC2_40_12",1.0,1
"s__Candidatus_Giovannonibacteria_bacterium_GW2011_GWB1_47_6b",1.0,1
"s__Candidatus_Gottesmanbacteria_bacterium_RIFCSPHIGHO2_01_FULL_39_10",1.0,1
"s__Candidatus_Hydrogenedentes_bacterium_CG1_02_42_14",1.0,1
"s__Candidatus_Kaiserbacteria_bacterium_RIFCSPHIGHO2_12_FULL_56_13",1.0,1
"s__Omnitrophica_bacterium_OLB16",1.0,1
"s__Candidatus_Saccharibacteria_bacterium_RIFCSPHIGHO2_12_FULL_48_21",3.0,1
"s__Candidatus_Uhrbacteria_bacterium_RIFCSPHIGHO2_02_FULL_57_19",1.0,1
"s__Candidatus_Zambryskibacteria_bacterium_RIFCSPLOWO2_02_FULL_51_21",1.0,1
"s__Chlamydiales_bacterium_CRIB_34",3.0,1
"s__Candidatus_Piscichlamydia_sp.",1.0,1
"s__Chlorobi_bacterium_OLB5",1.0,1
"s__Chloroherpeton_thalassium",2.0,1
"s__Chloroflexi_bacterium_OLB15",1.0,1
